c002395 isogroup=1468
c002399 isogroup=783
c003554 isogroup=2254
c006483 isogroup=4430
c006481 isogroup=4431
c006487 isogroup=4438
c006485 isogroup=4439
c013302 isogroup=9902
c006489 isogroup=4440
c013306 isogroup=9903
c041264 isogroup=34351
c042270 isogroup=35262
c041336 isogroup=35615
c030384 isogroup=20344
c035158 isogroup=29029
c030380 isogroup=18253
c030382 isogroup=24927
c035152 isogroup=29030
c001285 isogroup=762
c035154 isogroup=28186
c041339 isogroup=31995
c027974m isogroup=23876
c028155 isogroup=22992
c028157 isogroup=11046
c039478 isogroup=32797
c028153 isogroup=22993
c039474 isogroup=32798
c039476 isogroup=32799
c039470 isogroup=32800
c039472 isogroup=32801
c037899 isogroup=31411
c041338 isogroup=34442
c037898 isogroup=30494
c052917 isogroup=44669
c006266 isogroup=4446
c006264 isogroup=4318
c006262 isogroup=4256
c041889 isogroup=34922
c041887 isogroup=34923
c041885 isogroup=34924
c041883 isogroup=36137
c041369 isogroup=34443
c041274 isogroup=34391
c004705p isogroup=8627
c039989 isogroup=33267
c039988 isogroup=33268
c041275 isogroup=30348
c044354 isogroup=37093
c044355 isogroup=37094
c004341p isogroup=9482
c041184 isogroup=34297
c013837 isogroup=10354
c053354 isogroup=45019
c041185 isogroup=34298
c053355 isogroup=45020
c041182 isogroup=34299
c053356 isogroup=41199
c001550p isogroup=40463
c053350 isogroup=45021
c029207 isogroup=23900
c029205 isogroup=23901
c038388 isogroup=31854
c014958 isogroup=11314
c005081 isogroup=3328
c038386 isogroup=31855
c038380 isogroup=32518
c038382 isogroup=31856
c039289 isogroup=32656
c020279 isogroup=15939
c041270 isogroup=34392
c000539 isogroup=308
c000534 isogroup=229
c000532 isogroup=299
c039281 isogroup=32657
c039285 isogroup=32658
c041272 isogroup=34393
c031863 isogroup=26811
c031861 isogroup=26213
c031867 isogroup=26593
c031865 isogroup=26214
c031869 isogroup=26201
c041273 isogroup=34394
c054511 isogroup=46003
c054510 isogroup=46004
c052279 isogroup=44112
c019193 isogroup=14990
c019195 isogroup=14991
c019197 isogroup=14992
c052271 isogroup=44113
c052273 isogroup=44114
c052275 isogroup=44115
c000682p isogroup=7044
c018242 isogroup=5500.1
c018240 isogroup=14141
c018246 isogroup=14160
c018244 isogroup=14161
c054519 isogroup=46005
c031054 isogroup=25508
c037165 isogroup=30774
c037167 isogroup=30775
c037161 isogroup=30776
c037163 isogroup=30777
c042330 isogroup=36563
c037168 isogroup=30778
c031247 isogroup=25662
c031245 isogroup=25663
c031243 isogroup=25664
c028972 isogroup=23691
c028971 isogroup=23692
c028977 isogroup=23693
c031249 isogroup=25673
c043159 isogroup=36015
c004531 isogroup=2940
c004533 isogroup=2258
c049419 isogroup=41514
c004537 isogroup=2947
c049415 isogroup=41515
c049417 isogroup=41516
c049411 isogroup=42758
c049413 isogroup=41517
c036574 isogroup=30280
c014243 isogroup=10701
c036571 isogroup=30250
c007154p isogroup=7566.1
c042334 isogroup=35325
c034240 isogroup=28236
c008452 isogroup=5976
c042318 isogroup=35326
c022889 isogroup=18310
c052775 isogroup=44550
c012362m isogroup=42759
c032030 isogroup=26341
c012362p isogroup=15904
c052777 isogroup=44551
c032032 isogroup=26342
c042319 isogroup=35327
c052771 isogroup=44552
c000980m isogroup=1308
c021908 isogroup=17398
c021904 isogroup=17399
c021906 isogroup=17400
c021900 isogroup=17401
c021902 isogroup=17402
c052770 isogroup=44553
c025229 isogroup=20363
c001446m isogroup=4150
c025220 isogroup=20364
c032035 isogroup=26343
c025224 isogroup=20365
c025226 isogroup=20366
c040392 isogroup=33622
c038652 isogroup=31873
c032036 isogroup=26344
c034458 isogroup=28424
c032037 isogroup=26345
c034455 isogroup=28425
c034457 isogroup=28426
c001861m isogroup=18441
c034453 isogroup=28427
c043919 isogroup=36668
c022458 isogroup=17914
c022455 isogroup=17915
c022453 isogroup=17916
c022451 isogroup=17917
c011161 isogroup=8121
c011163 isogroup=8252
c011165 isogroup=8122
c011167 isogroup=8132
c026758 isogroup=21753
c023508 isogroup=18853
c026750 isogroup=21723
c026752 isogroup=21724
c026754 isogroup=21725
c026756 isogroup=21726
c013434p isogroup=27825
c043917 isogroup=36669
c043916 isogroup=36670
c013434m isogroup=26822
c008827 isogroup=6268
c008825 isogroup=6385
c033108 isogroup=27264
c033106 isogroup=27265
c033104 isogroup=27266
c033102 isogroup=27240
c033100 isogroup=27241
c048439 isogroup=42191
c001289m isogroup=6142
c027358 isogroup=22284
c027352 isogroup=22285
c027350 isogroup=22260
c027356 isogroup=22286
c027354 isogroup=22287
c010212 isogroup=7349
c010214 isogroup=7350
c010216 isogroup=7351
c010218 isogroup=7361
c048435 isogroup=40697
c053855 isogroup=45471
c053852 isogroup=45472
c053859 isogroup=45473
c040648 isogroup=33827
c050417 isogroup=42376
c050415 isogroup=42377
c050413 isogroup=42378
c050411 isogroup=42379
c027976 isogroup=22804
c027973 isogroup=22832
c050418 isogroup=42380
c015013 isogroup=11356
c014443 isogroup=10883
c047610 isogroup=39942
c015012 isogroup=11357
c014449 isogroup=10884
c047611 isogroup=39943
c047612 isogroup=39944
c015014 isogroup=11358
c040641 isogroup=34300
c050611 isogroup=42559
c047536 isogroup=39875
c000327p isogroup=3579
c047539 isogroup=39876
c047538 isogroup=39877
c047617 isogroup=39945
c050615 isogroup=42560
c043719 isogroup=36507
c043711 isogroup=29983
c043713 isogroup=36508
c043714 isogroup=36509
c043716 isogroup=36510
c020191 isogroup=15855
c020194 isogroup=15856
c020196 isogroup=15857
c020198 isogroup=15858
c003839m isogroup=26572
c044547 isogroup=37224
c011986 isogroup=5331
c011984 isogroup=8808
c011981 isogroup=8809
c003839p isogroup=18748
c011988 isogroup=8814
c012321 isogroup=9077
c045415 isogroup=38018
c012325 isogroup=9230
c045419 isogroup=38019
c052920 isogroup=44670
c026419 isogroup=21414
c026536 isogroup=21539
c026537 isogroup=21540
c026530 isogroup=21541
c026531 isogroup=21542
c026532 isogroup=21543
c026533 isogroup=22156
c021242 isogroup=16812
c021240 isogroup=16813
c021246 isogroup=16826
c021244 isogroup=16814
c021249 isogroup=16827
c023426 isogroup=18770
c012987 isogroup=9640
c012983 isogroup=9641
c012981 isogroup=9630
c044837 isogroup=37500
c012989 isogroup=9642
c046832 isogroup=40557
c046830 isogroup=39282
c046836 isogroup=39283
c046834 isogroup=39284
c046838 isogroup=39285
c019350 isogroup=15536
c019356 isogroup=15147
c047128 isogroup=39502
c029564 isogroup=24206
c047124 isogroup=39503
c047122 isogroup=39504
c047120 isogroup=39505
c041409 isogroup=34487
c038623 isogroup=32062
c041402 isogroup=34488
c041400 isogroup=34489
c041406 isogroup=35492
c041404 isogroup=34490
c038620 isogroup=32063
c016379 isogroup=12556
c024304 isogroup=19561
c001091m isogroup=22513
c016372 isogroup=12557
c016374 isogroup=12558
c016376 isogroup=12559
c037366 isogroup=30962
c037364 isogroup=28735
c037362 isogroup=31705
c037360 isogroup=30963
c037368 isogroup=30964
c044386 isogroup=37095
c044384 isogroup=37096
c044382 isogroup=37097
c044380 isogroup=37098
c039254 isogroup=32612
c039256 isogroup=32613
c039250 isogroup=32614
c044388 isogroup=37099
c054529 isogroup=46006
c054527 isogroup=39889
c054525 isogroup=46007
c054523 isogroup=46008
c054521 isogroup=46009
c018009 isogroup=13946
c049658 isogroup=41733
c049656 isogroup=41734
c018007 isogroup=13947
c018001 isogroup=10803
c018003 isogroup=13948
c043399 isogroup=36253
c022369 isogroup=17832
c015519 isogroup=11240
c015510 isogroup=11803
c015512 isogroup=11804
c015514 isogroup=1482
c015516 isogroup=11809
c049384 isogroup=41518
c049386 isogroup=41519
c049381 isogroup=40684
c049383 isogroup=43688
c011601 isogroup=8488
c011603 isogroup=8489
c049389 isogroup=41520
c011607 isogroup=8490
c015305 isogroup=11637
c029827 isogroup=24440
c029824 isogroup=24423
c040478 isogroup=33705
c029820 isogroup=24424
c040474 isogroup=33659
c040476 isogroup=33660
c040470 isogroup=33661
c040472 isogroup=33662
c037277 isogroup=30873
c036508 isogroup=30217
c031738 isogroup=26110
c036504 isogroup=30187
c036506 isogroup=30218
c007793m isogroup=26745
c036502 isogroup=30188
c035059 isogroup=28957
c035057 isogroup=28932
c035055 isogroup=28933
c035052 isogroup=28934
c035050 isogroup=28935
c038612 isogroup=33089
c038611 isogroup=32064
c038617 isogroup=13968
c038615 isogroup=32065
c001940m isogroup=3058
c005978 isogroup=4034
c005973 isogroup=4031
c005971 isogroup=4032
c005977 isogroup=4035
c001498 isogroup=860
c025732 isogroup=20824
c001492 isogroup=897
c001494 isogroup=898
c001496 isogroup=900
c002217 isogroup=1356
c002215 isogroup=1354
c002213 isogroup=1352
c002211 isogroup=1350
c002218 isogroup=1357
c041389 isogroup=34491
c041385 isogroup=34492
c041387 isogroup=29812
c041381 isogroup=34444
c050089 isogroup=42103
c025029 isogroup=20199
c025023 isogroup=20200
c025021 isogroup=20201
c025027 isogroup=20202
c025025 isogroup=20203
c015252p isogroup=17521
c010636 isogroup=7699
c048862 isogroup=41045
c048860 isogroup=41046
c049340 isogroup=41521
c048864 isogroup=41047
c010637 isogroup=6253
c048869 isogroup=41048
c049343 isogroup=41522
c034616 isogroup=28585
c034614 isogroup=28555
c034613 isogroup=28556
c034611 isogroup=28936
c007897 isogroup=5593
c007895 isogroup=5524
c007893 isogroup=5525
c007891 isogroup=5526
c008849 isogroup=6287
c049347 isogroup=41523
c029554 isogroup=24207
c032617 isogroup=26859
c032611 isogroup=26838
c032613 isogroup=26839
c003655 isogroup=2309
c032618 isogroup=26860
c003652 isogroup=798.1
c007548 isogroup=5264
c007544 isogroup=5369
c007546 isogroup=5265
c007540 isogroup=5261
c007542 isogroup=5321
c014362 isogroup=11048
c012647 isogroup=9348
c012641 isogroup=9343
c012643 isogroup=9344
c026592 isogroup=17713
c007069p isogroup=25912
c026596 isogroup=21592
c026594 isogroup=8656
c048246 isogroup=40464
c048244 isogroup=40465
c048242 isogroup=40466
c048240 isogroup=40467
c044046 isogroup=36791
c019018 isogroup=14833
c048249 isogroup=40558
c024861 isogroup=20063
c024863 isogroup=20409
c004214 isogroup=1645
c004216 isogroup=2715
c024869 isogroup=9312
c005585p isogroup=18662
c000365 isogroup=213
c005819p isogroup=19990
c029014 isogroup=23726
c029013 isogroup=23727
c023075 isogroup=18480
c023079 isogroup=19058
c029018 isogroup=23737
c015306 isogroup=11638
c046671 isogroup=40628
c043156 isogroup=36016
c000308 isogroup=175
c000306 isogroup=138
c000304 isogroup=168
c000302 isogroup=169
c033530 isogroup=27617
c016171 isogroup=12381
c037274 isogroup=30854
c049468 isogroup=41621
c005560 isogroup=3713
c009023 isogroup=6416
c005564 isogroup=3715
c005567 isogroup=3717
c005569 isogroup=3718
c042743 isogroup=35672
c037276 isogroup=30874
c025808 isogroup=20887
c028838 isogroup=23871
c028836 isogroup=23571
c028834 isogroup=23572
c028832 isogroup=23573
c028830 isogroup=23312
c010288m isogroup=27574
c014585 isogroup=11007
c009685 isogroup=6215
c009687 isogroup=6923
c009681 isogroup=7070
c009683 isogroup=6924
c049537 isogroup=41622
c010288p isogroup=16314
c020353 isogroup=16002
c020351 isogroup=16003
c030969 isogroup=25432
c020355 isogroup=16004
c030965 isogroup=24970
c030967 isogroup=25433
c030961 isogroup=25434
c030963 isogroup=25435
c013120 isogroup=9753
c013126 isogroup=9761
c023888p isogroup=27109
c013125 isogroup=9754
c009671 isogroup=6904
c039168 isogroup=32519
c005504 isogroup=3674
c022035 isogroup=17523
c039160 isogroup=32520
c021009 isogroup=16606
c005509 isogroup=3677
c021004 isogroup=16607
c021006 isogroup=16608
c021000 isogroup=16609
c021002 isogroup=16875
c024032 isogroup=19301
c003470p isogroup=8977
c024036 isogroup=19302
c024034 isogroup=19303
c024038 isogroup=19304
c050893 isogroup=42867
c050891 isogroup=45474
c050897 isogroup=42868
c050895 isogroup=40934
c050899 isogroup=42869
c054210 isogroup=45744
c054135 isogroup=45745
c054214 isogroup=45746
c054216 isogroup=45747
c016579 isogroup=12738
c016573 isogroup=12725
c016571 isogroup=12726
c016577 isogroup=11885
c016575 isogroup=12727
c044141 isogroup=36913
c044142 isogroup=36914
c044144 isogroup=36915
c044146 isogroup=36916
c022033 isogroup=17524
c010930 isogroup=7932
c010932 isogroup=7933
c010934 isogroup=7934
c010936 isogroup=7935
c010938 isogroup=7942
c037064 isogroup=30686
c022069 isogroup=4472
c022062 isogroup=17566
c022060 isogroup=17546
c022066 isogroup=17567
c022064 isogroup=17568
c052728 isogroup=44448
c023737 isogroup=19059
c023730 isogroup=19060
c023732 isogroup=19061
c023739 isogroup=19062
c052605 isogroup=44335
c028371 isogroup=23173
c028372 isogroup=23188
c028373 isogroup=23189
c010395 isogroup=7501
c010396 isogroup=7502
c010390 isogroup=7495
c010392 isogroup=7503
c010399 isogroup=7504
c017750 isogroup=14442
c017752 isogroup=4890
c017754 isogroup=13741
c017756 isogroup=13742
c017758 isogroup=13050
c000472 isogroup=271
c000475 isogroup=274
c014322 isogroup=10768
c051649 isogroup=43476
c010060 isogroup=7230
c010066 isogroup=7237
c010064 isogroup=7231
c051641 isogroup=43477
c010068 isogroup=7238
c051645 isogroup=43478
c051647 isogroup=43479
c015618 isogroup=11893
c015612 isogroup=11894
c015610 isogroup=11886
c015616 isogroup=11895
c015614 isogroup=11896
c027099 isogroup=22044
c027095 isogroup=22045
c027090 isogroup=22046
c027092 isogroup=22047
c016883 isogroup=12996
c027548 isogroup=22451
c016887 isogroup=12997
c016885 isogroup=12998
c035244 isogroup=29101
c027540 isogroup=22409
c027546 isogroup=22452
c027544 isogroup=22453
c042679 isogroup=35616
c014323 isogroup=6977.1
c042671 isogroup=35617
c009011m isogroup=25912
c042675 isogroup=35618
c042677 isogroup=35619
c003484 isogroup=2188
c053647 isogroup=38971
c053645 isogroup=45238
c053643 isogroup=45239
c053641 isogroup=45240
c003481 isogroup=2189
c053649 isogroup=45241
c006296m isogroup=17865
c021159 isogroup=14943
c046155 isogroup=38703
c046157 isogroup=38704
c046159 isogroup=40209
c006296p isogroup=18442
c004732 isogroup=3086
c050839 isogroup=30058
c020016 isogroup=15698
c020010 isogroup=15699
c020012 isogroup=15700
c020018 isogroup=15701
c025394 isogroup=20520
c034078 isogroup=28092
c016077 isogroup=12295
c052021 isogroup=43793
c052023 isogroup=45748
c052025 isogroup=43794
c052027 isogroup=43795
c052029 isogroup=43894
c034077 isogroup=28536
c043509 isogroup=36303
c007308 isogroup=5079
c007306 isogroup=3884
c007305 isogroup=5080
c007300 isogroup=4474
c014331 isogroup=10780
c045596 isogroup=38159
c045590 isogroup=38160
c045592 isogroup=38161
c000750m isogroup=429
c045598 isogroup=38162
c019256 isogroup=15070
c001817 isogroup=1095
c001812 isogroup=1104
c040255 isogroup=33498
c040256 isogroup=33499
c040253 isogroup=33500
c015599 isogroup=11877
c047281 isogroup=39662
c047287 isogroup=39663
c047285 isogroup=41245
c044632 isogroup=37292
c007416 isogroup=5166
c012834 isogroup=3164
c018700 isogroup=14543
c045029 isogroup=37637
c044630 isogroup=37293
c045028 isogroup=29356
c017800 isogroup=13780
c045662 isogroup=38225
c045660 isogroup=38226
c045666 isogroup=38227
c046489 isogroup=38981
c046487 isogroup=38982
c046485 isogroup=38983
c046483 isogroup=38984
c046481 isogroup=38985
c052684 isogroup=44449
c052686 isogroup=44450
c016073 isogroup=12296
c052682 isogroup=44451
c047750 isogroup=40035
c052689 isogroup=44452
c047756 isogroup=40036
c008615 isogroup=6110
c045023 isogroup=37696
c045025 isogroup=37697
c038807 isogroup=32199
c038805 isogroup=32200
c038803 isogroup=32201
c038801 isogroup=32202
c033859 isogroup=27909
c045983 isogroup=38546
c045981 isogroup=30226
c000768 isogroup=436
c045984 isogroup=38547
c024899 isogroup=20084
c048738 isogroup=40959
c048736 isogroup=40960
c048734 isogroup=40961
c048732 isogroup=39355
c048730 isogroup=40962
c011040 isogroup=8019
c004248 isogroup=2494
c006897 isogroup=4759
c006891 isogroup=4754
c006893 isogroup=4760
c044228 isogroup=36971
c005805 isogroup=3981
c024891 isogroup=20085
c041613 isogroup=34642
c041611 isogroup=34643
c041617 isogroup=33458
c041615 isogroup=34644
c024892 isogroup=20086
c038944 isogroup=32352
c054681 isogroup=46121
c054686 isogroup=46122
c054684 isogroup=46123
c054689 isogroup=46124
c008284m isogroup=23633
c000122p isogroup=459.1
c038945 isogroup=32353
c052975 isogroup=44671
c054359 isogroup=45881
c050192 isogroup=42192
c054351 isogroup=45882
c054353 isogroup=45883
c005802 isogroup=3897
c054357 isogroup=45884
c052974 isogroup=44672
c032898 isogroup=27064
c032896 isogroup=27065
c032894 isogroup=27066
c032892 isogroup=27067
c032890 isogroup=27068
c043120 isogroup=30175
c026498 isogroup=21503
c031540 isogroup=25931
c031542 isogroup=25932
c031544 isogroup=25933
c000254m isogroup=5377
c016078 isogroup=12306
c039770 isogroup=33050
c039777 isogroup=33090
c039775 isogroup=33091
c035468 isogroup=29290
c026039 isogroup=21098
c030492 isogroup=25013
c035463 isogroup=29291
c035461 isogroup=29292
c035467 isogroup=29293
c035465 isogroup=28077
c000938 isogroup=513
c029029 isogroup=23751
c000933 isogroup=544
c000935 isogroup=545
c038860 isogroup=32243
c023043 isogroup=19032
c023041 isogroup=18443
c029674 isogroup=24303
c029672 isogroup=24304
c038798 isogroup=32203
c038796 isogroup=32204
c038794 isogroup=32205
c038792 isogroup=32206
c038790 isogroup=32207
c023045 isogroup=18466
c030238 isogroup=24797
c045014 isogroup=37698
c030230 isogroup=24798
c030232 isogroup=24799
c030234 isogroup=24800
c030236 isogroup=24801
c038024 isogroup=31505
c038026 isogroup=31506
c038020 isogroup=31507
c038022 isogroup=26377
c024542 isogroup=19771
c024540 isogroup=20204
c038028 isogroup=31508
c024544 isogroup=20600
c039653 isogroup=32958
c034791 isogroup=28728
c034797 isogroup=28729
c034795 isogroup=28730
c034799 isogroup=28731
c026941 isogroup=21888
c026943 isogroup=19195
c026945 isogroup=21919
c033448 isogroup=27557
c033446 isogroup=27537
c033444 isogroup=27538
c033442 isogroup=27539
c033441 isogroup=27540
c002407 isogroup=1479
c002405 isogroup=1475
c002403 isogroup=1476
c002401 isogroup=1473
c002409 isogroup=1481
c006574 isogroup=4506
c006572 isogroup=4579
c006570 isogroup=4038
c013097 isogroup=9727
c013095 isogroup=9728
c013093 isogroup=9729
c006578 isogroup=4511
c008633 isogroup=6120
c008630 isogroup=6121
c008636 isogroup=6240
c008639 isogroup=6127
c036215 isogroup=29923
c040459 isogroup=33663
c025571 isogroup=20695
c025570 isogroup=20671
c005116p isogroup=3288
c028248 isogroup=23073
c022666 isogroup=18109
c022660 isogroup=18110
c022662 isogroup=18111
c028241 isogroup=23074
c028243 isogroup=23075
c028247 isogroup=23076
c023136 isogroup=18520
c023134 isogroup=18521
c023132 isogroup=18522
c023130 isogroup=18523
c023139 isogroup=5600
c029555 isogroup=24208
c049896 isogroup=41915
c032793 isogroup=26990
c032795 isogroup=26991
c032797 isogroup=26992
c034829 isogroup=28751
c000851m isogroup=22913
c039818 isogroup=33092
c039814 isogroup=33093
c034824 isogroup=28752
c034826 isogroup=28753
